,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
257,Francisco Apaolaza,0.0,0.0,8.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,2.0,1.0,0.0,0.0,,,,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,,,2.0,2.0,100.0
258,Nicolás Colazo,0.0,0.0,90.0,D,6.5,1.0,0.0,0.0,-,1.0,0.0,3.0,0.0,1.0,-,61.0,0.0,-,8.0,0.0,1.0,0.0,,,,,3.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,2.0,1.0,1.0,0.0,,,38.0,42.0,90.0
259,Franco Zapiola,0.0,0.0,26.0,F,6.4,0.0,1.0,1.0,-,0.0,0.0,0.0,1.0,1.0,-,15.0,0.0,-,7.0,2.0,1.0,0.0,,,,,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,,,3.0,5.0,60.0
260,Sebastián Cocimano,0.0,0.0,12.0,F,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,8.0,0.0,-,4.0,0.0,0.0,0.0,,,,,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,,,3.0,4.0,75.0
261,Bautista Kociubinski,0.0,0.0,64.0,M,6.3,0.0,0.0,0.0,-,0.0,1.0,1.0,3.0,3.0,-,28.0,0.0,-,11.0,1.0,0.0,0.0,,,,,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,1.0,1.0,,,11.0,22.0,50.0
262,Francisco Gerometta,0.0,0.0,90.0,D,6.3,0.0,0.0,0.0,-,4.0,0.0,1.0,3.0,0.0,-,71.0,0.0,-,21.0,1.0,0.0,0.0,,,,,9.0,5.0,3.0,2.0,1.0,0.0,6.0,2.0,8.0,5.0,1.0,0.0,,,24.0,36.0,67.0
263,Mariano Andújar,0.0,0.0,90.0,G,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,39.0,0.0,-,17.0,0.0,0.0,0.0,4.0,0.0,0.0,Saves from inside box: 1Penalties saved: 1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,48.0
264,Matías Pellegrini,0.0,0.0,64.0,M,6.3,0.0,1.0,0.0,-,1.0,0.0,0.0,1.0,1.0,-,28.0,1.0,-,9.0,2.0,1.0,0.0,,,,,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,,,11.0,16.0,69.0
265,Emanuel Cecchini,0.0,0.0,90.0,M,6.2,0.0,0.0,0.0,-,4.0,0.0,2.0,4.0,2.0,-,56.0,1.0,-,7.0,2.0,0.0,0.0,,,,,15.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,4.0,5.0,3.0,,,36.0,40.0,90.0
266,Matías Aguirregaray,0.0,0.0,63.0,D,6.2,0.0,0.0,0.0,-,0.0,0.0,2.0,2.0,1.0,-,34.0,0.0,-,9.0,0.0,1.0,0.0,,,,,6.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,,,15.0,21.0,71.0
267,Rodrigo Rey,0.0,0.0,90.0,G,6.2,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,30.0,0.0,-,11.0,0.0,2.0,0.0,4.0,0.0,1.0,Saves from inside box: 4,2.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,16.0,31.0
268,Guillermo Fratta,0.0,0.0,90.0,D,5.9,0.0,0.0,0.0,-,5.0,0.0,1.0,2.0,2.0,-,48.0,0.0,-,18.0,0.0,3.0,0.0,,,,,13.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,5.0,6.0,4.0,,,18.0,36.0,50.0
269,Leonardo Godoy,0.0,0.0,90.0,D,5.8,0.0,0.0,0.0,-,2.0,0.0,1.0,0.0,2.0,-,25.0,1.0,-,6.0,2.0,2.0,1.0,,,,,9.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,2.0,0.0,,,5.0,8.0,63.0
270,Agustín Rogel,0.0,0.0,90.0,D,5.7,0.0,0.0,0.0,-,1.0,0.0,1.0,2.0,1.0,Penalty committed: 1,34.0,0.0,-,10.0,1.0,1.0,0.0,,,,,6.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,3.0,1.0,1.0,,,18.0,27.0,67.0
271,Franco Torres,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,0.0,1.0,0.0,0.0,,,,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,1.0,100.0
272,Matías Miranda,0.0,0.0,1.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,3.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,4.0,25.0
273,Nicolás Fernández,0.0,0.0,90.0,M,7.7,1.0,1.0,0.0,-,0.0,0.0,1.0,3.0,1.0,-,77.0,1.0,-,17.0,1.0,3.0,0.0,,,,,18.0,13.0,4.0,4.0,7.0,1.0,4.0,2.0,13.0,10.0,5.0,3.0,,,42.0,49.0,86.0
274,Néstor Ortigoza,1.0,0.0,90.0,M,7.3,1.0,0.0,0.0,-,2.0,0.0,1.0,0.0,0.0,-,67.0,0.0,-,8.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,2.0,1.0,,,52.0,58.0,90.0
275,Sebastián Sosa,0.0,0.0,90.0,G,7.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,32.0,0.0,-,7.0,0.0,1.0,0.0,4.0,0.0,2.0,Saves from inside box: 2,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,19.0,68.0
276,Domingo Blanco,0.0,0.0,55.0,M,7.1,0.0,2.0,0.0,-,0.0,0.0,0.0,3.0,1.0,-,41.0,1.0,-,7.0,0.0,2.0,0.0,,,,,11.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,,,24.0,27.0,89.0
277,Ezequiel Cerutti,0.0,0.0,79.0,M,7.0,0.0,0.0,0.0,-,1.0,0.0,1.0,2.0,0.0,-,38.0,2.0,-,10.0,0.0,0.0,0.0,,,,,3.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,,,18.0,22.0,82.0
278,Lucas González,0.0,0.0,35.0,M,7.0,0.0,0.0,0.0,Penalty won: 1,0.0,0.0,0.0,0.0,0.0,-,18.0,0.0,-,4.0,0.0,3.0,0.0,,,,,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,,,9.0,11.0,82.0
279,Gino Peruzzi,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,0.0,0.0,1.0,2.0,1.0,-,58.0,0.0,-,11.0,2.0,4.0,0.0,,,,,10.0,7.0,0.0,0.0,3.0,0.0,4.0,2.0,9.0,6.0,1.0,1.0,,,33.0,39.0,85.0
280,Nicolás Fernández,0.0,0.0,80.0,F,6.9,1.0,0.0,0.0,-,0.0,0.0,2.0,1.0,0.0,-,31.0,0.0,-,3.0,1.0,1.0,0.0,,,,,6.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,,,20.0,22.0,91.0
281,Gabriel Rojas,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,1.0,0.0,2.0,0.0,0.0,-,60.0,0.0,-,15.0,1.0,2.0,0.0,,,,,5.0,3.0,0.0,0.0,8.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,,,30.0,34.0,88.0
282,Gastón Togni,0.0,0.0,45.0,D,6.8,0.0,0.0,0.0,-,2.0,0.0,1.0,0.0,0.0,-,31.0,0.0,-,4.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,18.0,20.0,90.0
283,Joaquín Laso,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,8.0,0.0,3.0,0.0,1.0,-,49.0,0.0,-,10.0,1.0,3.0,0.0,,,,,6.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,3.0,1.0,1.0,,,25.0,34.0,74.0
284,Lucas Romero,0.0,0.0,90.0,M,6.8,1.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,73.0,0.0,-,8.0,2.0,1.0,0.0,,,,,7.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,4.0,1.0,3.0,0.0,,,56.0,62.0,90.0
285,Ayrton Costa,0.0,0.0,90.0,D,6.7,0.0,1.0,0.0,-,3.0,0.0,3.0,0.0,0.0,-,39.0,0.0,-,8.0,1.0,0.0,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,2.0,,,24.0,32.0,75.0
286,Cristián Zapata,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,3.0,1.0,1.0,0.0,0.0,-,58.0,0.0,-,6.0,1.0,1.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,,,45.0,51.0,88.0
287,Sebastian Torrico,0.0,0.0,90.0,G,6.7,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,35.0,0.0,-,5.0,0.0,0.0,0.0,2.0,1.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.0
288,Alan Velasco,0.0,0.0,90.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,47.0,3.0,Big chances created: 1,16.0,2.0,3.0,0.0,,,,,13.0,5.0,3.0,2.0,5.0,1.0,0.0,0.0,12.0,5.0,1.0,0.0,,,22.0,24.0,92.0
289,Franco Di Santo,0.0,0.0,90.0,F,6.6,2.0,2.0,1.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,30.0,0.0,-,12.0,5.0,1.0,0.0,,,,,15.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,7.0,5.0,,,6.0,13.0,46.0
290,Silvio Romero,1.0,0.0,90.0,F,6.6,2.0,1.0,1.0,Penalty miss: 1|Big chances missed: 1,0.0,0.0,0.0,0.0,1.0,-,35.0,2.0,-,10.0,1.0,0.0,3.0,,,,,5.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,,,18.0,27.0,67.0
291,Yeison Gordillo,0.0,0.0,90.0,M,6.6,0.0,0.0,0.0,-,4.0,0.0,1.0,4.0,4.0,-,47.0,1.0,-,4.0,5.0,0.0,0.0,,,,,12.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0,0.0,,,31.0,34.0,91.0
292,Braian Martínez,0.0,0.0,23.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,7.0,0.0,-,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,4.0,5.0,80.0
293,Gonzalo Luján,0.0,0.0,11.0,D,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,4.0,0.0,-,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,33.0
294,Julián Palacios,0.0,0.0,10.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,0.0,-,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,60.0
295,Jonathan Herrera,0.0,0.0,8.0,F,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,100.0
296,Lucas Rodríguez,0.0,0.0,45.0,D,6.4,0.0,1.0,0.0,-,3.0,0.0,0.0,1.0,1.0,-,27.0,0.0,-,7.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,,,11.0,17.0,65.0
297,Alan Soñora,0.0,0.0,82.0,M,6.3,0.0,0.0,1.0,-,0.0,0.0,1.0,0.0,1.0,-,49.0,0.0,-,6.0,1.0,0.0,0.0,,,,,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,,,37.0,40.0,93.0
298,Andrés Roa,0.0,0.0,67.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,36.0,1.0,-,10.0,0.0,2.0,1.0,,,,,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,,,16.0,17.0,94.0
299,Alexis Francisco Flores,0.0,0.0,76.0,D,6.2,0.0,0.0,0.0,-,1.0,1.0,1.0,3.0,1.0,Penalty committed: 1,65.0,0.0,-,9.0,3.0,0.0,0.0,,,,,10.0,5.0,1.0,1.0,0.0,0.0,9.0,4.0,8.0,4.0,2.0,1.0,,,46.0,55.0,84.0
300,Mauro Zurita,0.0,0.0,90.0,D,6.0,0.0,0.0,0.0,-,3.0,0.0,1.0,1.0,0.0,Penalty committed: 1,45.0,0.0,-,12.0,5.0,1.0,0.0,,,,,13.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,2.0,6.0,3.0,,,16.0,21.0,76.0
301,Enzo Fernández,1.0,0.0,90.0,M,8.3,1.0,1.0,0.0,-,0.0,0.0,4.0,4.0,2.0,-,113.0,4.0,-,17.0,0.0,2.0,0.0,,,,,12.0,10.0,3.0,3.0,0.0,0.0,10.0,8.0,11.0,9.0,1.0,1.0,,,77.0,89.0,87.0
302,Franco Paredes,1.0,0.0,11.0,D,7.7,1.0,0.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,7.0,0.0,-,2.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,,,1.0,3.0,33.0
303,Miguel Merentiel,1.0,0.0,88.0,F,7.7,2.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,22.0,1.0,Big chances created: 1,8.0,0.0,0.0,1.0,,,,,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,,,6.0,10.0,60.0
304,Milton Casco,0.0,1.0,90.0,D,7.4,0.0,0.0,1.0,-,0.0,0.0,1.0,1.0,0.0,-,113.0,4.0,Big chances created: 1,24.0,0.0,1.0,0.0,,,,,2.0,2.0,0.0,0.0,5.0,1.0,11.0,7.0,2.0,2.0,0.0,0.0,,,70.0,88.0,80.0
305,Adonis Frías,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,7.0,2.0,1.0,3.0,0.0,-,53.0,0.0,-,7.0,0.0,1.0,1.0,,,,,7.0,6.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,5.0,2.0,1.0,,,30.0,37.0,81.0
306,Agustín Palavecino,0.0,1.0,90.0,M,7.3,1.0,2.0,1.0,-,1.0,0.0,1.0,4.0,3.0,-,91.0,3.0,Big chances created: 1,26.0,0.0,0.0,0.0,,,,,9.0,5.0,1.0,1.0,1.0,1.0,7.0,3.0,9.0,5.0,0.0,0.0,,,49.0,65.0,75.0
307,Carlos Rotondi,0.0,1.0,90.0,M,7.3,0.0,0.0,0.0,-,4.0,0.0,3.0,4.0,3.0,-,41.0,1.0,Big chances created: 1,12.0,0.0,0.0,0.0,,,,,14.0,9.0,5.0,3.0,1.0,0.0,3.0,0.0,12.0,7.0,2.0,2.0,,,12.0,20.0,60.0
308,Julián Álvarez,0.0,0.0,90.0,F,7.3,1.0,1.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,76.0,6.0,Big chances created: 1,31.0,1.0,0.0,2.0,,,,,18.0,4.0,8.0,2.0,8.0,3.0,1.0,1.0,15.0,4.0,3.0,0.0,,,30.0,41.0,73.0
309,Ezequiel Unsaín,0.0,0.0,90.0,G,7.2,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,56.0,0.0,-,7.0,0.0,0.0,0.0,5.0,1.0,0.0,Saves from inside box: 2,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,36.0,43.0,84.0
310,Francisco Pizzini,0.0,1.0,79.0,M,7.0,1.0,0.0,0.0,Big chances missed: 1,0.0,0.0,2.0,2.0,0.0,-,38.0,1.0,Big chances created: 1,10.0,0.0,0.0,0.0,,,,,5.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,,,15.0,21.0,71.0
311,Walter Bou,1.0,0.0,90.0,F,7.0,1.0,1.0,0.0,-,2.0,0.0,0.0,1.0,1.0,-,46.0,0.0,-,24.0,0.0,1.0,1.0,,,,,17.0,7.0,2.0,0.0,2.0,0.0,2.0,1.0,11.0,2.0,6.0,5.0,,,13.0,23.0,57.0
312,Braian Romero,1.0,0.0,89.0,F,6.9,4.0,2.0,1.0,Big chances missed: 2,0.0,0.0,0.0,1.0,3.0,-,38.0,1.0,Big chances created: 1,12.0,3.0,1.0,1.0,,,,,16.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,2.0,,,13.0,16.0,81.0
313,Jorge Carrascal,0.0,0.0,15.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,13.0,1.0,Big chances created: 1,5.0,0.0,0.0,0.0,,,,,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,,6.0,9.0,67.0
314,Leonardo Ponzio,0.0,0.0,15.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,20.0,0.0,-,2.0,1.0,0.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,,,14.0,16.0,88.0
315,Nazareno Colombo,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,3.0,1.0,5.0,3.0,1.0,-,78.0,0.0,-,26.0,0.0,2.0,0.0,,,,,10.0,7.0,1.0,0.0,0.0,0.0,19.0,4.0,7.0,5.0,3.0,2.0,,,34.0,58.0,59.0
316,Davíd Martínez,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,4.0,0.0,4.0,2.0,1.0,-,100.0,1.0,-,9.0,2.0,0.0,0.0,,,,,9.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,2.0,4.0,2.0,,,76.0,83.0,92.0
317,Paulo Díaz,0.0,0.0,90.0,D,6.7,0.0,2.0,0.0,-,0.0,0.0,5.0,1.0,0.0,-,96.0,0.0,-,11.0,0.0,0.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,1.0,3.0,2.0,,,75.0,84.0,89.0
318,Alexis Soto,0.0,0.0,30.0,D,6.6,0.0,0.0,0.0,-,0.0,0.0,2.0,1.0,1.0,-,21.0,1.0,-,5.0,0.0,0.0,0.0,,,,,5.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,,,9.0,11.0,82.0
319,Bruno Zuculini,0.0,0.0,75.0,M,6.6,0.0,1.0,0.0,-,1.0,0.0,2.0,3.0,1.0,-,62.0,0.0,-,9.0,1.0,0.0,0.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,2.0,0.0,,,44.0,52.0,85.0
320,Nicolás Tripichio,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,0.0,1.0,1.0,3.0,1.0,-,61.0,0.0,-,20.0,1.0,0.0,0.0,,,,,11.0,7.0,5.0,4.0,0.0,0.0,7.0,1.0,10.0,7.0,1.0,0.0,,,18.0,32.0,56.0
321,Santiago Simon,0.0,0.0,75.0,M,6.5,0.0,0.0,1.0,-,0.0,0.0,1.0,2.0,1.0,-,46.0,3.0,-,14.0,0.0,0.0,0.0,,,,,7.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,,,21.0,30.0,70.0
322,Gabriel Hachen,0.0,0.0,60.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,27.0,1.0,-,10.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,,,12.0,20.0,60.0
323,Raúl Loaiza,0.0,0.0,30.0,M,6.4,0.0,0.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,19.0,0.0,-,6.0,2.0,0.0,0.0,,,,,6.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,,,9.0,11.0,82.0
324,Robert Rojas,0.0,0.0,90.0,D,6.3,0.0,1.0,0.0,-,3.0,0.0,0.0,4.0,1.0,-,81.0,0.0,-,15.0,1.0,0.0,0.0,,,,,13.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,11.0,6.0,2.0,0.0,,,37.0,44.0,84.0
325,Marcelo Benítez,0.0,0.0,60.0,D,6.2,0.0,0.0,0.0,-,0.0,0.0,1.0,2.0,2.0,-,50.0,0.0,-,14.0,1.0,1.0,0.0,,,,,9.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,9.0,4.0,0.0,0.0,,,21.0,28.0,75.0
326,Franco Armani,0.0,0.0,90.0,G,6.1,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,33.0,0.0,-,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Saves from inside box: 2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0
327,Kevin Gutiérrez,0.0,0.0,90.0,M,5.9,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,2.0,-,56.0,0.0,-,18.0,0.0,1.0,0.0,,,,,10.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,10.0,3.0,0.0,0.0,,,31.0,42.0,74.0
328,Federico Girotti,0.0,0.0,1.0,F,,0.0,1.0,0.0,Big chances missed: 1,0.0,0.0,0.0,1.0,0.0,-,3.0,0.0,-,1.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.0,
329,Tomás Escalante,0.0,0.0,2.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,1.0,0.0,1.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
330,Gabriel Ávalos,2.0,0.0,90.0,F,8.6,2.0,2.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,48.0,2.0,-,18.0,0.0,1.0,0.0,,,,,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,,,19.0,28.0,68.0
331,Gabriel Hauche,1.0,2.0,80.0,M,8.6,1.0,1.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,35.0,3.0,Big chances created: 1,7.0,2.0,3.0,0.0,,,,,8.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,,,14.0,20.0,70.0
332,Gabriel Carabajal,0.0,1.0,66.0,M,7.3,1.0,1.0,1.0,-,0.0,0.0,0.0,1.0,1.0,-,55.0,2.0,Big chances created: 1,13.0,0.0,4.0,0.0,,,,,10.0,7.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,6.0,1.0,1.0,,,28.0,35.0,80.0
333,Diego Sosa,0.0,0.0,8.0,M,7.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,11.0,2.0,-,2.0,0.0,1.0,0.0,,,,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,,5.0,7.0,71.0
334,Malcom Braida,1.0,0.0,90.0,M,7.2,3.0,0.0,0.0,-,0.0,0.0,0.0,3.0,1.0,-,48.0,0.0,-,21.0,2.0,3.0,0.0,,,,,16.0,7.0,0.0,0.0,4.0,1.0,3.0,2.0,14.0,6.0,2.0,1.0,,,13.0,22.0,59.0
335,Martín Cauteruccio,0.0,1.0,90.0,F,7.2,0.0,0.0,0.0,-,2.0,1.0,0.0,0.0,0.0,-,28.0,1.0,Big chances created: 1,8.0,1.0,1.0,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,15.0,19.0,79.0
336,Emanuel Iñíguez,0.0,0.0,19.0,D,7.0,0.0,0.0,0.0,-,2.0,0.0,0.0,3.0,0.0,-,16.0,1.0,-,5.0,0.0,1.0,0.0,,,,,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,,,4.0,9.0,44.0
337,Javier Cabrera,0.0,0.0,82.0,M,7.0,0.0,3.0,1.0,-,0.0,0.0,2.0,2.0,1.0,-,56.0,0.0,-,18.0,1.0,4.0,0.0,,,,,11.0,7.0,2.0,1.0,4.0,1.0,2.0,2.0,10.0,7.0,1.0,0.0,,,21.0,31.0,68.0
338,Gastón Gil Romero,0.0,0.0,45.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,3.0,0.0,-,32.0,0.0,-,12.0,0.0,0.0,0.0,,,,,6.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,,,11.0,20.0,55.0
339,Mateo Coronel,0.0,0.0,24.0,F,6.8,0.0,0.0,0.0,Penalty won: 1,0.0,0.0,0.0,1.0,0.0,-,15.0,0.0,-,5.0,1.0,1.0,1.0,,,,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,6.0,7.0,86.0
340,Emanuel Insua,0.0,0.0,19.0,D,6.7,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,16.0,0.0,-,4.0,0.0,0.0,0.0,,,,,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,,,8.0,12.0,67.0
